yang_id,robbins_ids
11424,"{'01-1-002004', '01-1-002609', '01-1-002759', '01-1-001987', '01-1-002610', '01-1-001985', '01-1-002611', '01-1-001989', '01-1-002604', '01-1-002040', '01-1-002708', '01-1-002765', '01-1-002760', '01-1-002608', '01-1-002624', '01-1-002621', '01-1-002692', '01-1-001953', '01-1-003912', '01-1-002001', '01-1-002002', '01-1-002600', '01-1-002023', '01-1-002003', '01-1-001993', '01-1-002701', '01-1-002021', '01-1-002012', '01-1-002054', '01-1-000006', '01-1-002056', '01-1-002598', '01-1-002713', '01-1-002705', '01-1-002684', '01-1-002703', '01-1-002602', '01-1-002710', '01-1-002704', '01-1-002009', '01-1-002011', '01-1-002683', '01-1-002024', '01-1-002686', '01-1-001955', '01-1-002599', '01-1-002693', '01-1-003913', '01-1-002696', '01-1-002690', '01-1-003914', '01-1-002712', '01-1-002025', '01-1-002620', '01-1-002709', '01-1-002688', '01-1-002006', '01-1-002605', '01-1-002613', '01-1-001995', '01-1-002768', '01-2-027898', '01-1-002702', '01-1-002053', '01-1-002612', '01-1-002008', '01-1-001991', '01-1-001984', '01-1-001994', '01-1-002699', '01-1-002731', '01-1-003916', '01-1-002005', '01-1-002691', '01-1-001990', '01-1-002698', '01-1-002730', '01-1-002694', '01-1-002601', '01-1-002603', '01-1-002687', '01-1-002764', '01-1-002723', '01-1-002697', '01-1-002623', '01-1-001986', '01-1-002022'}"
11467,"{'01-1-004253', '01-1-004420', '01-1-004973', '01-1-004427', '01-1-004451', '01-1-002351', '01-1-005028', '01-1-002402', '01-1-002302', '01-1-004429', '01-1-004433', '01-1-004396', '01-1-004377', '01-2-027895', '01-1-004398', '01-1-002296', '01-3-000644', '01-1-005044', '01-1-004476', '01-1-005020', '01-1-002294', '01-1-004211', '01-1-005030', '01-1-002447', '01-1-004206', '01-1-004259', '01-1-004435', '01-1-004339', '01-1-004988', '01-1-004986', '01-1-004344', '01-1-004430', '01-1-002443', '01-1-004422', '01-1-002276', '01-1-005031', '01-1-004359', '01-1-004368', '01-1-004382', '01-1-004400', '01-1-004418', '01-1-004428', '01-1-004407', '01-1-004421', '01-1-002345', '01-1-005041', '01-1-004376', '01-1-004399', '01-1-004480', '01-1-002401', '01-1-004394', '01-1-004343', '01-1-004432', '01-1-004442', '01-1-004267', '01-1-004336', '01-1-004260', '01-1-004366', '01-1-004444', '01-1-004437', '01-1-004462', '01-1-004374', '01-1-002350', '01-1-004426', '01-1-004449', '01-1-004381', '01-1-004939', '01-1-004478', '01-1-004281', '01-1-004475', '01-1-004461', '01-1-004458', '01-1-004378', '01-1-005040', '01-1-004412', '01-1-004197', '01-1-002442', '01-1-004395', '01-1-004273', '01-1-004258', '01-1-002349', '01-1-004373', '01-1-000013', '01-1-004196', '01-1-002460', '01-1-005029', '01-1-004402', '01-1-004275', '01-2-027904', '01-1-004474', '01-1-004460', '01-1-004233', '01-1-004417', '01-1-004401', '01-1-004452', '01-1-004370', '01-1-005001', '01-1-002279', '01-1-004431', '01-1-005043', '01-1-002435', '01-1-004423', '01-1-004479', '01-1-004415', '01-1-004240', '01-1-004408', '01-1-002299', '01-1-004282', '01-1-005069', '01-1-004337', '01-1-002378', '01-1-004443', '01-1-005025', '01-1-004477', '01-1-004416', '01-1-002348', '01-1-004425', '01-1-004410', '01-1-005000', '01-1-004372', '01-1-004345', '01-1-004237', '01-3-000643', '01-1-004338', '01-1-004450', '01-1-002278', '01-1-004280', '01-1-004457'}"
4085,"{'01-1-004310', '01-1-004392', '01-1-004316', '01-1-000016', '01-1-004328', '01-1-004323', '01-1-004393', '01-1-004317', '01-1-004384', '01-1-004404', '01-1-004326', '01-1-002438', '01-1-004333', '01-1-004334', '01-1-004249', '01-1-002440', '01-2-027903', '01-1-004271', '01-1-004388', '01-1-004386', '01-1-004391', '01-1-004358', '01-1-004385', '01-1-004383', '01-1-004331', '01-1-004320', '01-1-004357', '01-1-004352', '01-1-004311', '01-1-004325', '01-1-004397', '01-1-004403', '01-1-004389', '01-1-004329', '01-1-004335', '01-1-004248', '01-1-004379', '01-1-004250'}"
1742,"{'01-1-002436', '01-1-000018', '01-1-004252', '01-1-004242', '01-1-004209', '01-1-004235', '01-1-004256', '01-1-004231', '01-1-004241', '01-1-004244', '01-1-002403', '01-1-004228', '01-1-004255', '01-1-004251', '01-1-004232', '01-1-002408', '01-1-004230', '01-1-004257', '01-1-004229', '01-1-002406', '01-1-004309'}"
11631,"{'01-1-005160', '01-1-002216', '01-1-002178', '01-1-004091', '01-1-002165', '01-1-004225', '01-1-002255', '01-1-005184', '01-1-005164', '01-1-004009', '01-1-004083', '01-1-005286', '01-1-004165', '01-1-004193', '01-1-003996', '01-1-004079', '01-1-004096', '01-1-002172', '01-1-004082', '01-1-005324', '01-1-004001', '01-1-002193', '01-1-002502', '01-1-002560', '01-1-003971', '01-1-002643', '01-1-004176', '01-1-005137', '01-1-004217', '01-1-002469', '01-1-005275', '01-1-004113', '01-1-005354', '01-1-005194', '01-1-005368', '01-1-003991', '01-1-004090', '01-1-003955', '01-1-002537', '01-1-002170', '01-1-003954', '01-1-005373', '01-1-004156', '01-1-002471', '01-1-004224', '01-1-002199', '01-1-002036', '01-1-007053', '01-1-005132', '01-1-002540', '01-1-002196', '01-1-005093', '01-1-005104', '01-1-002647', '01-1-005099', '01-1-004055', '01-1-002122', '01-1-002260', '01-1-002565', '01-1-004070', '01-1-005356', '01-1-005168', '01-1-005345', '01-1-000028', '01-1-002281', '01-1-002254', '01-1-004024', '01-2-027897', '01-1-002143', '01-1-005197', '01-1-005299', '01-1-005201', '01-1-004038', '01-1-007032', '01-1-004179', '01-1-004088', '01-1-002559', '01-1-004002', '01-1-005305', '01-1-003975', '01-1-004221', '01-1-005291', '01-1-005192', '01-1-005326', '01-1-002536', '01-1-004174', '01-1-005283', '01-1-002237', '01-2-000030', '01-1-004131', '01-1-003950', '01-1-002514', '01-1-004130', '01-1-005221', '01-1-004153', '01-1-004157', '01-1-002547', '01-1-004108', '01-1-002535', '01-1-004022', '01-1-004103', '01-1-005200', '01-1-004152', '01-1-005102', '01-1-004141', '01-1-004109', '01-1-004120', '01-1-002660', '01-1-004102', '01-1-002160', '01-1-005332', '01-1-005393', '01-1-004054', '01-1-002546', '01-1-003988', '01-1-002467', '01-1-002252', '01-2-000028', '01-1-005285', '01-1-003976', '01-1-002212', '01-1-005163', '01-1-004011', '01-1-007041', '01-1-002121', '01-1-005227', '01-1-005128', '01-1-005390', '01-1-002142', '01-1-002068', '01-1-002120', '01-1-000025', '01-1-002035', '01-1-002128', '01-1-002194', '01-1-002171', '01-1-005202', '01-2-027906', '01-2-027893', '01-1-002517', '01-1-003999', '01-1-002548', '01-1-002646', '01-1-002257', '01-1-007235', '01-1-007047', '01-1-005097', '01-1-004192', '01-1-002625', '01-1-002187', '01-1-003963', '01-1-005282', '01-1-004185', '01-1-003948', '01-1-004078', '01-1-004075', '01-1-005349', '01-1-002109', '01-1-004060', '01-1-005153', '01-1-004167', '01-1-002307', '01-1-005361', '01-1-005233', '01-1-002190', '01-1-002046', '01-1-002031', '01-1-002241', '01-1-004066', '01-1-005340', '01-1-004106', '01-1-004127', '01-1-002149', '01-1-005129', '01-1-005412', '01-1-004161', '01-1-002191', '01-1-004183', '01-1-004155', '01-1-004089', '01-1-005234', '01-1-007062', '01-1-002111', '01-1-004191', '01-1-004162', '01-1-005378', '01-1-003979', '01-1-002670', '01-1-005362', '01-1-004026', '01-1-003956', '01-1-005339', '01-1-002282', '01-1-005311', '01-1-002049', '01-1-003985', '01-1-002515', '01-1-004092', '01-1-005372', '01-1-002651', '01-1-002114', '01-1-005106', '01-1-005331', '01-1-002224', '01-1-005366', '01-1-002238', '01-1-004166', '01-1-002151', '01-1-004204', '01-1-002657', '01-1-004223', '01-1-005088', '01-1-004150', '01-1-005193', '01-1-005290', '01-1-002223', '01-1-005273', '01-1-004243', '01-1-004139', '01-1-002205', '01-1-004148', '01-1-004037', '01-1-004199', '01-1-002513', '01-1-005343', '01-1-002166', '01-1-005295', '01-1-002508', '01-1-005271', '01-1-004104', '01-1-005098', '01-1-004000', '01-2-000029', '01-1-004172', '01-1-005272', '01-1-002162', '01-1-007234', '01-1-004138', '01-1-005348', '01-1-004187', '01-2-027908', '01-1-005357', '01-1-002253', '01-1-002639', '01-1-002667', '01-1-002497', '01-1-002569', '01-1-002139', '01-2-000031', '01-1-002085', '01-1-004216', '01-1-005159', '01-1-002174', '01-1-002626', '01-1-004145', '01-1-002581', '01-1-005370', '01-1-003984', '01-1-004132', '01-1-002648', '01-1-004053', '01-1-002112', '01-1-004170', '01-1-002192', '01-1-005318', '01-1-002283', '01-1-007011', '01-1-005131', '01-1-005133', '01-1-002052', '01-1-005287', '01-1-005341', '01-1-002200', '01-1-005391', '01-1-002106', '01-1-004077', '01-1-002038', '01-1-005292', '01-1-005342', '01-1-007208', '01-1-002619', '01-1-004213', '01-1-004094', '01-1-005347', '01-1-005119', '01-1-005174', '01-1-002163', '01-1-002520', '01-2-000032', '01-1-002654', '01-1-004004', '01-1-005302', '01-1-002219', '01-1-004080', '01-1-004118', '01-1-005096', '01-1-002541', '01-1-004036', '01-1-005380', '01-1-004035', '01-1-002510', '01-1-000059', '01-1-002063', '01-1-002584', '01-1-005135', '01-1-002538', '01-1-007060', '01-1-005103', '01-1-002555', '01-1-005190', '01-1-005213', '01-1-002669', '01-1-005321', '01-1-005328', '01-1-004072', '01-1-004198', '01-1-007064', '01-1-005162', '01-1-007088', '01-1-005314', '01-1-002232', '01-1-004063', '01-1-002198', '01-1-004023', '01-1-004025', '01-1-002496', '01-1-004212', '01-1-002640', '01-1-002155', '01-1-004003', '01-1-003992', '01-1-002645', '01-1-005350', '01-1-005276', '01-1-003952', '01-1-007245', '01-1-005130', '01-1-002523', '01-1-004084', '01-1-002107', '01-1-189522', '01-1-007058', '01-1-005294', '01-1-002575', '01-1-005367', '01-1-002145', '01-1-004012', '01-1-002164', '01-1-002156', '01-1-002239', '01-1-005334', '01-1-007044', '01-1-007066', '01-1-005205', '01-1-007087', '01-1-004052', '01-1-002168', '01-1-005208', '01-1-004067', '01-1-002125', '01-1-004069', '01-1-005327', '01-1-002533', '01-1-002146', '01-1-003949', '01-1-002173', '01-1-004048', '01-1-005320', '01-1-002668', '01-1-002242', '01-1-004010', '01-1-005364', '01-1-007237', '01-1-007056', '01-1-004189', '01-1-002516', '01-1-004074', '01-1-004201', '01-1-004169', '01-1-004081', '01-1-005172', '01-1-002661', '01-1-002135', '01-1-002141', '01-1-002658', '01-1-005330', '01-1-003978', '01-1-004058', '01-1-002126', '01-1-004112', '01-1-004133', '01-1-004194', '01-1-005358', '01-1-002137', '01-1-002306', '01-1-002105', '01-1-005296', '01-1-004019', '01-1-005352', '01-1-002531', '01-1-004115', '01-1-004111', '01-1-004117', '01-1-002188', '01-1-004029', '01-1-005284', '01-1-002176', '01-1-007068', '01-2-027905', '01-1-002507', '01-1-005323', '01-1-002521', '01-1-005325', '01-1-007061', '01-1-007209', '01-1-005288', '01-1-005307', '01-1-002649', '01-1-005309', '01-1-003966', '01-1-005289', '01-1-002532', '01-1-004160', '01-1-005222', '01-1-003994', '01-1-004190', '01-1-005117', '01-1-002580', '01-1-005207', '01-1-005134', '01-1-003953', '01-1-002123', '01-1-004186', '01-1-004188', '01-1-002505', '01-1-004100', '01-1-004178', '01-1-005254', '01-1-007145', '01-1-002659', '01-1-004062', '01-1-003967', '01-1-002550', '01-1-002511', '01-1-005333', '01-1-004168', '01-1-002551', '01-1-004107', '01-1-002518', '01-1-007186', '01-1-005095', '01-1-002642', '01-1-002180', '01-1-002217', '01-1-002557', '01-1-004143', '01-1-002183', '01-1-002066', '01-1-005301', '01-1-002509', '01-1-005157', '01-1-002549', '01-1-002229', '01-1-004018', '01-1-002261', '01-1-002215', '01-1-002177', '01-1-005209', '01-1-002133', '01-1-002245', '01-1-002267', '01-1-005382', '01-1-007059', '01-1-004065', '01-1-002576', '01-1-002110', '01-1-005173', '01-1-002150', '01-1-002127', '01-1-007031', '01-1-002530', '01-1-002159', '01-1-005351', '01-1-007065', '01-1-002525', '01-1-004222', '01-1-002673', '01-1-005155', '01-1-003947', '01-1-004144', '01-1-005336', '01-1-004114', '01-1-004159', '01-1-004147', '01-1-004136', '01-1-002186', '01-1-002650', '01-1-005281', '01-1-005091', '01-1-004028', '01-1-002556', '01-1-007057', '01-1-002181', '01-1-007046', '01-1-002256', '01-1-007210', '01-1-003968', '01-1-004126', '01-1-002037', '01-1-002524', '01-1-004154', '01-1-007051', '01-1-005355', '01-2-027907', '01-1-004093', '01-1-002136', '01-1-005392', '01-1-002539', '01-1-002184', '01-1-005359', '01-1-004171', '01-1-003998', '01-1-002047', '01-1-005360', '01-1-002179', '01-1-002244', '01-1-002543', '01-1-004095', '01-1-005322', '01-1-005219', '01-1-002158', '01-1-002542', '01-1-004085', '01-1-002167', '01-1-005317', '01-1-005353', '01-1-002185', '01-1-002147', '01-1-002570', '01-1-005411', '01-1-004101', '01-1-004146', '01-1-005346', '01-1-002519', '01-1-005310', '01-1-002655', '01-1-005154', '01-1-007028', '01-1-004034', '01-1-003981', '01-1-004064', '01-1-005206', '01-1-004099', '01-1-000021', '01-1-002067', '01-1-004105', '01-1-004180', '01-1-005293', '01-1-004181', '01-1-003980', '01-1-004027', '01-1-002656', '01-1-005165', '01-1-005369', '01-1-189523', '01-1-002182', '01-1-005270', '01-1-002058', '01-1-002057', '01-1-003990', '01-1-005169', '01-1-003977', '01-1-005365', '01-1-005394', '01-1-005269', '01-1-002060', '01-1-004129', '01-1-002243', '01-1-005161', '01-1-004158', '01-1-002034', '01-1-004215', '01-1-002090', '01-1-005189', '01-1-005363', '01-1-002571', '01-1-004050', '01-2-027896', '01-1-002240', '01-1-005371', '01-1-005344', '01-1-004110', '01-1-002528', '01-1-003982', '01-1-002545', '01-1-004164', '01-1-002552', '01-1-002091', '01-1-004061', '01-1-002477', '01-1-002108', '01-1-005329', '01-1-002169', '01-1-002138', '01-1-007067', '01-1-003964', '01-1-005198', '01-1-002495', '01-1-004128'}"
4669,"{'01-1-004057', '01-1-004043', '01-1-000022', '01-1-004098', '01-1-004051', '01-1-004045', '01-1-004086', '01-1-004044', '01-1-002579', '01-1-004056'}"
4295,"{'01-1-005218', '01-1-004046', '01-1-005216', '01-1-005277', '01-1-000024', '01-1-004033', '01-1-005306', '01-1-005278', '01-1-003997', '01-1-004047', '01-1-005319', '01-1-005217', '01-1-005214', '01-1-005215', '01-1-005228', '01-1-005280', '01-1-005268', '01-1-005279', '01-1-005312', '01-1-004049'}"
10671,"{'01-1-009765', '01-1-009583', '01-1-006009', '01-1-006058', '01-1-009883', '01-1-006154', '01-1-006123', '01-1-013604', '01-1-009493', '01-1-009460', '01-1-006099', '01-1-009612', '01-1-009936', '01-1-009473', '01-1-009521', '01-1-009931', '01-1-009904', '01-1-006158', '01-1-006077', '01-1-013706', '01-1-006097', '01-1-009486', '02-1-178508', '01-1-189517', '01-1-009856', '01-1-013600', '01-1-006105', '01-1-009877', '01-1-005925', '01-1-006106', '01-1-009478', '01-1-006160', '01-1-009491', '01-1-013672', '01-1-009604', '01-1-009912', '02-1-179732', '01-1-006083', '01-1-009428', '01-1-009425', '02-1-179715', '01-1-006029', '01-1-013646', '01-1-009439', '02-1-179734', '01-1-009519', '01-1-013643', '01-1-006090', '01-1-009557', '01-1-006026', '02-1-178512', '01-1-013675', '01-1-006067', '01-1-009769', '01-1-006085', '01-1-009832', '01-1-009573', '01-1-009475', '01-1-009908', '01-1-009568', '01-1-009854', '01-1-006048', '01-1-009762', '01-1-009803', '01-1-009611', '01-1-006074', '01-1-006080', '01-1-009467', '01-1-006056', '01-1-006115', '01-1-009431', '01-1-009597', '01-1-009588', '01-1-006109', '01-1-009830', '01-1-009793', '01-1-013635', '01-1-013608', '01-1-013693', '01-1-006072', '02-1-179735', '01-1-006042', '01-1-006051', '01-1-013592', '01-1-009450', '01-1-006118', '01-1-009447', '01-1-013576', '01-1-009561', '01-1-006162', '01-1-009586', '01-1-009871', '01-1-009932', '01-1-009819', '01-1-013622', '01-1-006125', '01-1-013654', '01-1-009863', '01-1-009433', '01-1-013640', '01-1-009860', '01-1-006095', '01-1-009488', '01-1-009617', '01-1-006064', '02-1-179713', '01-1-006130', '01-1-006044', '01-1-009587', '01-1-013574', '02-1-179716', '01-1-009444', '01-1-009746', '01-1-006060', '01-1-013639', '01-1-009772', '01-1-006145', '01-1-000040', '01-1-006113', '01-1-009510', '01-1-009744', '01-1-009934', '01-1-009930', '01-1-006063', '01-1-006114', '01-1-013652', '01-1-009530', '01-1-009487', '01-1-006100', '01-1-013554', '01-1-009882', '01-1-009957', '01-1-006068', '01-1-006059', '01-1-006012', '01-1-006144', '01-1-009546', '01-1-009536', '01-1-006148', '02-1-179733', '01-1-006086', '01-1-006150', '01-1-009616', '01-1-009968', '01-1-009748', '02-1-178524', '02-1-179710', '01-1-009484', '01-1-009895', '01-1-009554', '01-1-005967', '01-1-009459', '02-1-179697', '01-1-009494', '01-1-013669', '01-1-009476', '01-1-009965', '02-1-179720', '01-1-009563', '01-1-009879', '01-1-006053', '01-1-006138', '01-1-013556', '01-1-005968', '01-1-009593', '01-1-013599', '01-1-013688', '01-1-005922', '01-1-013645', '01-1-006128', '01-1-006038', '01-1-013644', '01-1-009898', '01-1-013627', '01-1-013649', '01-1-009886', '01-1-013602', '01-1-006019', '01-1-009525', '01-1-009559', '01-1-005932', '01-1-009865', '01-1-005987', '01-1-006043', '01-1-013591', '01-1-013671', '01-1-009955', '01-1-006024', '01-1-013731', '01-1-005991', '01-1-013559', '01-1-009446', '01-1-006124', '01-2-027932', '01-1-009543', '01-1-009529', '01-2-027912', '01-1-006082', '01-1-009867', '01-1-009582', '01-1-006135', '02-1-179724', '01-1-009935', '01-1-005988', '01-1-009924', '01-1-006075', '01-1-006069', '01-1-009846', '01-1-009902', '01-1-006061', '02-1-178507', '01-1-009552', '01-1-006107', '01-1-005989', '01-1-009919', '01-1-009764', '01-1-009875', '01-1-009606', '01-1-009453', '01-1-009907', '01-1-009591', '01-1-009585', '01-1-009779', '01-1-009555', '01-1-013601', '01-1-006089', '01-1-009489', '01-1-013705', '01-1-006151', '01-1-013696', '01-1-006046', '01-1-009423', '01-1-009480', '01-1-009511', '01-1-009876', '01-1-005986', '01-1-009498', '01-1-009535', '01-1-009813', '01-1-009942', '01-1-009472', '01-1-009581', '02-1-179706', '01-1-009474', '01-1-009822', '01-1-006054', '01-1-006011', '01-1-009607', '01-1-009441', '01-1-005977', '01-1-009456', '01-1-009824', '02-1-179731', '01-1-006159', '01-1-006155', '01-1-009584', '01-1-009835', '01-1-013637', '02-1-179726', '01-1-009505', '01-1-005939', '01-1-009490', '01-1-013605', '01-1-005937', '01-1-009894', '01-1-006025', '01-1-013691', '01-2-027931', '01-1-013659', '01-1-009513', '01-1-009482', '01-1-009861', '01-1-006093', '01-1-009970', '02-1-179714', '01-1-013572', '01-1-009770', '01-1-009615', '01-1-009540', '01-1-006094', '02-1-179717', '01-1-009933', '01-1-005929', '01-1-006041', '01-1-006152', '01-1-006141', '01-1-006037', '01-1-009775', '01-1-013697', '01-1-009526', '01-1-013607', '01-1-009562', '01-1-009925', '01-1-013624', '01-1-009862', '01-1-005924', '01-1-013549', '01-1-013657', '01-1-009928', '01-1-006084', '01-1-009814', '01-1-006079', '01-1-006071', '01-1-006015', '01-1-009828', '01-1-009393', '01-1-013595', '01-1-013603', '01-1-009599', '01-1-006165', '01-1-009767', '01-1-009873', '01-2-027930', '01-1-006008', '01-1-009508', '01-1-009553', '01-1-009967', '01-1-006047', '02-1-179698', '01-1-006021', '01-1-013703', '01-1-009571', '01-2-027928', '01-1-009763', '01-1-009884', '01-1-013655', '01-1-009864', '01-1-006262', '01-1-009905', '01-1-005923', '01-1-009745', '01-1-009457', '01-1-006140', '01-1-009885', '01-1-009481', '01-1-013634', '01-1-009917', '01-1-009613', '01-1-006081', '01-1-005928', '02-1-179736', '01-1-013665', '01-1-009870', '01-1-013658', '01-1-009868', '02-1-179690', '01-1-006023', '01-1-009605', '01-1-009964', '01-1-013571', '01-1-013674', '01-1-009766', '01-1-009531', '01-1-009869', '01-1-013673', '01-1-009852', '01-1-013722', '01-1-009502', '02-1-179709', '01-1-009534', '01-1-009524', '01-1-013629', '02-1-179719', '01-1-006156', '01-1-009469', '01-1-013642', '01-1-009470', '01-1-006070', '01-1-013721', '01-1-009438', '01-1-009509', '01-1-006052', '01-1-006104', '01-1-009797', '01-1-009921', '01-1-013719', '01-1-009897', '01-1-009464', '01-1-009458', '01-1-009449', '01-1-009888', '01-1-006016', '01-1-013682', '01-1-009618', '02-1-178509', '01-1-009874', '01-1-009910', '01-1-013678', '01-1-013690', '01-1-013711', '01-1-009956', '01-1-009542', '01-1-009872', '01-1-009795', '01-1-006192', '01-1-009436', '01-1-013590', '01-1-009781', '01-1-009951', '02-1-178518', '01-1-005983', '01-1-005936', '01-1-009432', '01-2-027927', '01-1-009771', '01-1-006111', '01-1-006112', '01-1-005927', '01-1-009461', '01-1-013661', '01-1-013594', '01-1-013720', '01-1-006121', '01-1-006078', '01-1-009926', '01-1-006065', '01-1-005926', '01-1-009455', '01-1-006129', '01-1-009468', '01-1-009610', '01-1-013647', '01-1-006017', '02-1-179705', '01-1-009465', '01-1-009440', '01-1-009567', '02-1-178511', '01-1-009452', '01-1-006131', '01-1-009849', '01-1-013653', '01-1-006028', '01-1-009953', '01-1-009966', '01-1-006066', '01-1-005997', '01-1-006018', '01-1-009533', '01-1-006062', '01-1-189516', '01-1-006076', '01-1-013641', '01-1-009564', '01-1-009821', '01-1-009479', '01-1-005985', '01-1-005993', '01-1-006049', '01-1-006103', '01-1-013606', '01-1-009387', '01-1-009492', '01-1-013668', '01-1-006136', '01-1-006119', '01-1-009477', '01-1-009624', '01-1-006102', '01-1-006045', '01-1-009448', '01-1-013593', '01-1-013651', '01-1-009608', '01-1-006092', '01-1-009445', '01-1-006088', '01-1-013664', '01-1-013638', '01-1-005984', '01-1-009844', '01-1-009850', '01-1-009462', '01-1-006014', '01-1-009483', '01-1-006022', '01-1-009437', '01-1-006161', '01-1-009485', '01-1-009501', '01-1-009773', '01-1-009939', '02-1-178506', '01-1-013716', '01-1-009422', '01-1-006126', '01-1-006039', '01-1-013633', '01-1-013708', '01-1-009443', '01-1-009523', '01-1-009558', '01-1-006139', '01-1-013715', '01-1-006147', '01-1-013625', '01-1-009843', '01-1-006055', '01-1-009504', '01-1-009600', '01-1-009920', '01-1-006149', '01-1-009392', '01-1-009578', '01-1-009927', '01-1-013553', '01-1-009614', '01-1-006010', '01-1-006091', '01-1-013589', '01-2-027911', '01-1-006157', '01-1-006050', '01-1-009528', '01-1-013679', '02-1-179712', '01-1-009776', '01-1-013723', '02-1-179718', '01-1-009959', '01-1-009820', '01-1-009576', '02-1-179711', '01-1-009901', '01-1-009572', '01-1-189518', '01-1-009463', '01-1-009823', '01-1-009592', '01-1-009569', '01-1-009896', '01-1-006110', '01-1-013689', '01-1-009915', '01-1-009537', '02-1-179737', '01-1-005931', '01-1-009527', '01-1-009785', '01-1-009853', '01-1-009442', '01-1-009590', '02-1-178519', '01-1-009566', '01-1-009906', '01-1-009522', '01-1-009532', '01-1-013656', '02-1-178525', '01-1-005982', '01-1-009471', '01-1-013552', '01-1-006108', '01-1-009429', '01-1-006027', '01-1-013636', '01-1-009424', '01-1-009503', '01-1-009893', '01-1-006098', '01-1-005974', '01-1-013596', '02-1-178510', '01-1-009575', '01-1-013555', '01-1-006087', '01-1-009812'}"
3123,"{'01-1-005839', '01-1-005858', '01-1-005827', '01-1-005834', '01-1-005867', '01-1-005862', '01-1-000041', '01-1-005828', '01-1-005833', '01-1-005835', '01-1-005832', '01-1-005865', '01-1-005849', '01-1-005866'}"
